Lane,Champion,Win Rate,Pick Rate,Ban Rate,Adjusted Win Rate,Tier
Top,Wukong,0.5525,0.0747,0.0492,0.5644,S+
Top,Gnar,0.5321,0.151,0.4359,0.5561,S
Top,Teemo,0.5431,0.0701,0.2691,0.5542,S
Top,Kayle,0.5435,0.0492,0.0073,0.5513,S
Top,Olaf,0.5399,0.011,0.0278,0.5416,S
Top,Rumble,0.524,0.0788,0.1736,0.5365,A
Top,Singed,0.531,0.0152,0.0115,0.5334,A
Top,Shen,0.518,0.0168,0.0019,0.5207,B
Top,Vayne,0.5159,0.0284,0.0651,0.5204,B
Top,Dr. Mundo,0.5099,0.0655,0.0285,0.5203,B
Top,Tristana,0.5162,0.0152,0.0034,0.5186,B
Top,Darius,0.4907,0.1678,0.0446,0.5173,B
Top,Mordekaiser,0.4989,0.0934,0.2349,0.5137,B
Top,Ornn,0.5073,0.0324,0.0036,0.5124,B
Top,Warwick,0.5067,0.0106,0.0655,0.5084,B
Top,Sett,0.4962,0.0718,0.0072,0.5076,B
Top,Jax,0.5,0.0428,0.005,0.5068,B
Top,Urgot,0.495,0.0703,0.056,0.5062,B
Top,Malphite,0.4965,0.0532,0.313,0.5049,B
Top,Garen,0.484,0.1252,0.0149,0.5039,B
Top,Camille,0.4982,0.0309,0.0084,0.5031,C
Top,Kennen,0.4979,0.0201,0.0063,0.5011,C
Top,Caitlyn,0.4976,0.0127,0.0523,0.4996,C
Top,Yone,0.489,0.0569,0.0388,0.498,C
Top,Gwen,0.4915,0.0208,0.0074,0.4948,C
Top,Maokai,0.4916,0.0153,0.0291,0.494,C
Top,Renekton,0.486,0.0397,0.0043,0.4923,C
Top,Tryndamere,0.4859,0.0364,0.2058,0.4917,C
Top,Yasuo,0.4844,0.0455,0.2189,0.4916,C
Top,Volibear,0.4836,0.0478,0.055,0.4912,C
Top,Sion,0.488,0.0182,0.004,0.4909,C
Top,Nasus,0.4821,0.0541,0.0045,0.4907,C
Top,Fiora,0.4847,0.0348,0.0069,0.4902,C
Top,Nautilus,0.4856,0.0151,0.0271,0.488,C
Top,Aatrox,0.4761,0.0513,0.0451,0.4842,D
Top,Graves,0.4816,0.0116,0.0124,0.4834,D
Top,Jarvan IV,0.4776,0.0147,0.0051,0.4799,D
Top,Irelia,0.4726,0.0182,0.0149,0.4755,D
Top,Jayce,0.4666,0.0194,0.002,0.4697,D
Top,Riven,0.4636,0.0284,0.0927,0.4681,D
Jungle,Amumu,0.5717,0.0809,0.1055,0.5853,S+
Jungle,Rammus,0.5402,0.0305,0.011,0.5453,S
Jungle,Graves,0.5218,0.1124,0.0124,0.5408,S
Jungle,Lillia,0.5304,0.0406,0.0293,0.5372,S
Jungle,Morgana,0.5337,0.0168,0.2119,0.5365,S
Jungle,Nilah,0.5336,0.0128,0.0444,0.5358,S
Jungle,Wukong,0.5247,0.0654,0.0492,0.5357,S
Jungle,Ekko,0.5224,0.0655,0.246,0.5334,S
Jungle,Zed,0.5227,0.048,0.2177,0.5308,S
Jungle,Warwick,0.5212,0.0434,0.0655,0.5285,S
Jungle,Jarvan IV,0.5126,0.0716,0.0051,0.5247,A
Jungle,Shyvana,0.5142,0.0528,0.0076,0.5231,A
Jungle,Master Yi,0.4971,0.1481,0.4272,0.5221,A
Jungle,Diana,0.5098,0.0235,0.0188,0.5138,A
Jungle,Gragas,0.5107,0.0152,0.0015,0.5133,A
Jungle,Nunu & Willump,0.5094,0.0168,0.001,0.5122,A
Jungle,Dr. Mundo,0.5094,0.0116,0.0285,0.5114,A
Jungle,Fiddlesticks,0.5068,0.0239,0.0101,0.5108,A
Jungle,Lee Sin,0.4776,0.1908,0.0798,0.5098,A
Jungle,Tryndamere,0.4955,0.0743,0.2058,0.508,B
Jungle,Fizz,0.5008,0.0405,0.0613,0.5076,B
Jungle,Pantheon,0.4986,0.052,0.0276,0.5074,B
Jungle,Kayn,0.4988,0.0383,0.0056,0.5053,B
Jungle,Vi,0.4936,0.0652,0.0044,0.5046,B
